Code,Count,Ticker,Name
63975,0,GLOBUSSPR,Globus Spirits Ltd
64003,0,BANG,Bang Overseas Ltd
64299,0,SIMPLEX,Simplex Projects Ltd
64376,0,BGRENERGY,BGR Energy Systems Ltd
64384,0,PARAL,Parekh Aluminex Ltd
64504,0,532933,Porwal Auto Components Ltd
64592,0,PATINTLOG,Patel Integrated Logistics Ltd
64617,0,MANJUSHREE,Manjushree Technopack Ltd
64768,104,CENTRALBK,Central Bank of India Ltd
64770,0,NTL,Neueon Towers Ltd
64805,0,EDELWEISS,Edelweiss Financial Services Ltd
64889,0,SOMICONVEY,Somi Conveyor Beltings Ltd
64890,0,SITASHREE,Sita Shree Food Products Ltd
64895,0,MOTILALOFS,Motilal Oswal Financial Services Ltd
64919,0,RECLTD,REC Limited
64971,0,TECPRO,Tecpro Systems Limited
64974,0,,Wockhardt Hospitals Limited
65086,0,505426,Birla Machining And Toolings Ltd
65196,0,TULSI,Tulsi Extrusions Ltd
65226,0,KIRIINDUS,Kiri Industries Ltd
65229,0,ALKALI,Alkali Metals Limited
65257,0,KOUTONS,Koutons Retail India Ltd.
65294,0,CORDSCABLE,Cords Cable Industries Ltd.
65295,0,KHADIM,Khadim India Limited
65310,0,,Virgo Engineers Limited
65354,108,ECLERX,eClerx Services Limited
65359,0,BRIGADE,Brigade Enterprises Limited
65381,0,ONMOBILE,Onmobile Global Ltd
65384,0,JKIL,J Kumar Infraprojects Ltd
65494,0,502880,Hindoostan Spinning Weaving Mills Ltd
65515,0,532995,Avon Corporation Ltd
65523,0,,Rithwik Projects Pvt Ltd
65529,0,520123,ABC India Ltd
65548,0,,Neel Metal Products Limited
65572,0,ADFFOODS,ADF Foods Ltd
65579,0,,Elysium Pharmaceuticals Ltd.
65609,0,,Nkg Infrastructure Ltd
65611,0,KNRCON,KNR Constructions Ltd
65612,0,,Emaar MGF Land Limited
65639,0,TARIL,Transformers and Rectifiers (India) Ltd
65662,0,532981,Ameya Laboratories Ltd
65663,0,,VIL Ltd
65669,0,SANDUMA,Sandur Manganese and Iron Ores Ltd
65671,0,,Tcg Lifesciences Pvt Ltd
65756,0,CAPF,Capital First Ltd
65763,0,,Lycos Internet Ltd
65764,0,IRB,Irb Infrastructure Developers Ltd
65773,0,,Prince Foundations Ltd
65774,0,AUSTRAL,Greenearth Resources and Projects Ltd
65787,0,RPOWER,Reliance Power Ltd
65788,0,SEPC,Sepc Ltd
65835,0,KANPRPLA,Kanpur Plastipack Limited
65836,0,GTLINFRA,GTL Infrastructure Limited
65862,0,SPARC,Sun Pharma Advanced Research Co Ltd
65931,0,500213,International Travel House Ltd.
65987,151,PERSISTENT,Persistent Systems Ltd
66103,0,MAANALU,Maan Aluminium Ltd
66129,0,519228,Temptation Foods Ltd.
66146,0,DVL,Dhunseri Ventures Ltd
66200,0,ASHOKA,Ashoka Buildcon Ltd
66209,0,FIRSTWIN,First Winner Industries Ltd.
66240,0,532911,Parle Industries Ltd
66287,0,NET4,Net 4 India Ltd
66314,0,,Surya Food And Agro Ltd
66316,0,EDL,Empee Distilleries Limited
66352,0,504701,Gontermann Peipers (India) Ltd
66454,0,ARCHIDPLY,Archidply Industries Limited.
66471,0,,Teledata Marine Solutions Ltd.
66544,0,531312,Sanraa Media Limited
66545,0,GOKUL,Gokul Refoils and Solvent Ltd
66553,0,KOLTEPATIL,Kolte-Patil Developers Ltd
66600,0,511131,Kamanwala Housing Construction Ltd.
66650,0,533268,Sea TV Network Ltd
66680,0,VASCONEQ,VASCON ENGINEERS LIMITED
66690,0,RNAVAL,Reliance Naval and Engineering Ltd
66813,0,AVONMORE,Avonmore Capital & Management Servcs Ltd
66814,0,ALMONDZ,Almondz Global Securities Ltd
66828,0,511736,Ushdev International Ltd.
66867,0,ORBTEXP,Orbit Exports Ltd
66877,0,NETFINCO,Netflier Finco Ltd
66882,70,VGUARD,V Guard Industries Ltd
66892,0,CALSOFT,California Software Company Ltd
66940,0,,Acme Tele Power Limited
66946,0,532910,Anil Ltd
66973,0,KAVVERITEL,Kavveri Defence & Wireless Tchnlgs Ltd
66997,0,,Xenitis Infotech Limited
67058,0,TPLPLASTEH,TPL Plastech Ltd
67061,0,SEJALLTD,Sejal Glass Ltd
67111,0,503685,Mediaone Global Entertainment Ltd
67233,0,CUBEXTUB,Cubex Tubings Ltd.
67323,63,MHRIL,Mahindra Holidays and Resorts India Ltd
67331,0,OIL,Oil India Ltd
67338,0,MANAKSIA,Manaksia Ltd
67345,157,DBCORP,DB Corp Ltd
67353,0,RMMIL,Resurgere Mines & Minerals India Ltd
67358,0,GBGLOBAL,GB Global Ltd
67375,0,517417,Patels Airtemp (India) Ltd
67380,0,SHANKARA,Shankara Building Products Ltd
67383,0,RAMKY,Ramky Infrastructure Ltd
67432,0,MOLDTECH,Mold-Tek Technologies Ltd
67524,0,,Infinity Infotech Parks Limited
67525,0,533006,Birla Cotsyn (India) Ltd
67526,0,BAFNAPH,Bafna Pharmaceuticals Ltd
67544,0,ARCOTECH,Arcotech Ltd
67701,0,511355,India Cements Capital Ltd
67705,0,SATHAISPAT,Sathavahana Ispat Ltd
67716,0,PIONDIST,Pioneer Distilleries Limited
67735,0,530273,Liberty Phosphate Limited
67754,0,,Bharat Forge Limited (Parent)
67855,0,,Pride Hotels Ltd.
67862,0,504028,GEE Ltd
67872,0,,Jaiprakash Power Ventures Limited
67895,0,EUROMULTI,Euro Multivision Ltd
67898,0,UTIAMC,UTI Asset Management Company Ltd
67911,0,FILATEX,Filatex India Ltd
67912,0,JAIHINDPRO,Jaihind Projects Limited
67932,0,NUTEK,Nu Tek India Limited
67945,0,PNCINFRA,PNC Infratech Ltd
67968,0,532669,Southern Online Bio Technologies Ltd
68040,0,KOKUYOCMLN,Kokuyo Camlin Ltd
68041,0,523696,Fortis Malar Hospitals Ltd
68095,0,JSWENERGY,JSW Energy Ltd
68104,0,KALINDEE,Kalindee Rail Nirman (Engineers) Ltd.
68108,0,533144,Cox & Kings Ltd
68162,0,LOTUSEYE,Lotus Eye Hospital and Institute Ltd
68188,0,531898,Sanguine Media Ltd
68210,0,,Reliance Infratel Ltd
68211,0,SASTASUNDR,Sastasundar Ventures Ltd
68223,0,SAKTHIFIN,Sakthi Finance Ltd
68229,0,CENTEXT,Century Extrusions Limited
68273,0,TODAYS,Todays Writing Instruments Ltd
68277,0,DCMSRIND,DCM Shriram Industries Limited
68278,0,KSK,KSK Energy Ventures Limited
68314,0,,Ranbaxy Life Science Research Ltd
68345,0,513369,Krishanveer Forge Ltd
68357,141,MCX,Multi Commodity Exchange Of India Ltd
68366,0,SPECTACLE,Spectacle Ventures Ltd
68370,0,FCONSUMER,Future Consumer Ltd
68377,0,ARSSINFRA,ARSS Infrastructure Projects Ltd
68398,0,513558,Real Strips Ltd
68403,0,504864,Orissa Sponge Iron and Steel Ltd
68404,0,RESPONIND,Responsive Industries Ltd
68405,0,511411,Shristi Infrastructure Developt Corp Ltd
68406,0,507864,Pioneer Investcorp Ltd
68407,0,LLOYDSME,Lloyds Metals And Energy Ltd
68408,0,532114,Alchemist Realty Ltd
68409,0,531866,Aagam Capital Ltd
68410,0,GKWLIMITED,GKW Ltd
68411,0,503015,Modern India Ltd
68412,0,LLOYDSENT,Lloyds Enterprises Ltd
68413,0,526652,Cals Refineries Ltd
68414,0,513361,India Steel Works Ltd
68415,0,OSWALGREEN,Oswal Greentech Ltd
68418,0,531217,Western India Shipyard Limited
68419,0,500045,Bellary Steels and Alloys Ltd
68420,0,CONFIPET,Confidence Petroleum India Ltd
68421,0,512393,Shardul Securities Ltd
68424,0,500222,JCT Electronics Ltd.
68427,0,GOLDTECH,Aion-Tech Solutions Ltd
68428,0,SUNTECK,Sunteck Realty Ltd
68440,0,520026,Hella India Lighting Ltd
68443,0,509992,UB Engineering Limited
68444,0,531897,Accentia Technologies Ltd (CN)
68457,0,526731,Bright Brothers Limited
68458,0,526159,Nikhil Adhesives Ltd
68459,0,506142,Vyapar Industries Ltd
68469,0,NDL,Nandan Denim Ltd
68470,0,531615,Apex Buildsys Ltd
68480,0,FCL,Fineotex Chemical Ltd
68530,0,SHALPAINTS,Shalimar Paints Ltd
68561,0,531541,KOBO Biotech Ltd
68580,0,CORAL-HUB,Coral Hub Limited
68607,0,523732,Ecoboard Industries Ltd
68625,0,20MICRONS,20 Microns Ltd
68626,0,,Apollo Health Street Limited
68653,0,,Chiripal Industries Limited
68681,0,SABERORGAN,Sabero Organics Gujarat Limited
68718,0,,Bharat Oman Refineries Limited
68731,0,VRLLOG,VRL Logistics Ltd
68732,0,RITES,Rites Ltd
68735,0,524727,Span Divergent Ltd
68738,0,MONARCH,Monarch Networth Capital Ltd
68739,0,JIKIND,Jik Industries Ltd
68806,0,531494,Navkar Urbanstructure Ltd
68807,0,506373,Citurgia Biochemicals Ltd.
68860,0,JAYAGROGN,Jayant Agro-Organics Ltd.
68884,0,519560,Neha International Ltd.
68887,0,526899,Himalaya Food International Ltd
68889,0,SINCLAIR,Sinclairs Hotels Ltd
68926,0,,Ajanta Manufacturing Limited
69066,0,532230,Bengal Tea & Fabrics Ltd
69071,0,507525,Amrit Corporation Ltd
69072,0,500009,Ambalal Sarabhai Enterprises Ltd
69074,0,ATLASCYCLE,Atlas Cycles (Haryana) Ltd
69075,0,522005,Austin Engineering Company Ltd
69076,0,AUTOLITIND,Autolite (India) Ltd
69077,0,508136,B & A Ltd
69078,0,WOPOLIN,Wopolin Plastics Ltd
69079,0,507944,Bajaj Steel Industries Ltd
69080,0,506093,BCL Forgings Ltd.
69081,0,BELLCERATL,Bell Ceramics Ltd
69082,0,531862,Bharat Agri Fert & Realty Ltd
69083,0,BHARATGEAR,Bharat Gears Ltd
69084,0,523229,Bharat Seats Ltd
69085,0,BSL,BSL Ltd
69086,0,509438,Benares Hotels Ltd
69087,0,500058,Bihar Sponge Iron Ltd
69088,0,BLISSGVS,Bliss GVS Pharma Ltd
69089,0,506315,Borax Morarji Ltd
69091,0,500077,Cable Corp of India Ltd
69092,0,OAL,Oriental Aromatics Ltd
69093,0,505923,Exedy India Ltd
69094,0,532264,Indage Restaurants and Leisure Ltd
69095,0,507833,Computer Point Ltd
69096,0,523100,Cosmo Ferrites Ltd
69098,0,504240,Delton Cables Ltd
69099,0,DIAMINESQ,Diamines And Chemicals Ltd
69100,0,DMCC,DMCC Speciality Chemicals Ltd
69101,0,514030,Deepak Spinners Ltd
69102,0,509130,Dunlop India Ltd
69103,0,504000,Elpro International Ltd
69104,0,ESTER,Ester Industries Ltd
69105,0,EUROTEXIND,Eurotex Industries And Exports Ltd
69106,0,509527,Falcon Tyres Ltd
69107,0,FIRSTLEASE,First Leasing Company of India Ltd
69108,0,FOODSIN,Foods And Inns Ltd
69109,0,GANESHBE,Ganesh Benzoplast Ltd
69110,0,GANDHITUBE,Gandhi Special Tubes Ltd
69111,0,509563,Garware Marine Industries Ltd
69112,0,GOACARBON,Goa Carbon Ltd
69113,0,509148,Govind Rubber Ltd
69114,0,504707,Graham Firth Steel Products (India) Ltd
69115,0,506879,Gujarat Themis Biosyn Ltd
69116,0,514116,Gupta Synthetics Ltd
69117,0,509597,Hardcastle and Waud Manufacturing Co Ltd
69118,0,508486,Hawkins Cookers Ltd
69119,0,INDIANCARD,Indian Card Clothing Company Ltd
69120,0,509162,Indag Rubber Ltd
69121,0,IFBAGRO,Ifb Agro Industries Ltd
69122,0,IFL,India Foils Ltd
69123,0,508941,Panasonic Carbon India Co Ltd
69124,0,500720,Futura Polyesters Ltd
69125,0,513142,Balasore Alloys Ltd
69126,0,IVP,IVP Ltd
69127,0,JAMNAAUTO,Jamna Auto Industries Ltd
69128,0,500306,Jaykay Enterprises Ltd
69129,0,507180,Kesar Enterprises Ltd
69130,0,504269,Khaitan Electricals Ltd
69131,0,KHAITANLTD,Khaitan (India) Ltd
69132,0,KHATJUNKER,Indokem Ltd
69133,0,KINETICMOT,Kinetic Motor Co Ltd
69134,0,WINDMACHIN,Windsor Machines Ltd
69135,0,LAKSELECON,Lakshmi Electrical Control Systems Ltd
69136,0,506985,Twilight Litaka Pharma Ltd
69137,0,LOYALTEX,Loyal Textile Mills Ltd
69138,0,500264,Mafatlal Industries Ltd
69139,0,500267,Majestic Auto Ltd
69140,0,523221,MCS Ltd
69141,0,MODIRUBBER,Modi Rubber Ltd
69142,0,DIGISPICE,Digispice Technologies Ltd
69143,0,501477,Muller and Phipps (India) Ltd
69144,0,506734,Mysore Petro Chemicals Ltd
69145,0,NATNLSTEEL,National Steel and Agro Industries Ltd
69146,0,NRC,NRC Ltd
69147,0,506991,Noble Explochem Ltd
69148,0,NUCHEM,Nuchem Limited
69150,0,ORICONENT,Oricon Enterprises Ltd
69151,0,505358,Integra Engineering India Ltd
69152,0,PASUPTAC,Pasupati Acrylon Ltd
69153,0,503092,Pasupati Spinning And Weaving Mills Ltd
69154,0,514087,P B M Polytex Ltd
69155,0,517119,PCS Technology Ltd
69156,0,PEARLPOLY,Pearl Polymers Ltd
69157,0,POLARIND,Polar Industries Ltd
69158,0,506605,Polychem Ltd
69159,0,501370,Walchand Peoplefirst Ltd
69160,0,PTL,PTL Enterprises Ltd
69161,0,503873,Priyadarsini Ltd
69162,0,AMJLAND,AMJ Land Holdings Ltd
69163,0,506852,Primo Chemicals Ltd
69164,0,PUNJABCHEM,Punjab Chemicals and Crop Protection Ltd
69165,0,513043,Remi Edelstahl Tubulars Ltd
69166,0,502587,Nath Industries Ltd
69167,0,504903,Rathi Steel And Power Ltd
69168,0,507300,Ravalgaon Sugar Farm Ltd
69169,0,ROLLT,Rollatainers Ltd
69170,0,SADHNANIQ,Sadhana Nitro Chem Ltd
69171,0,500371,Samtel India Ltd
69172,0,516003,Duroply Industries Ltd
69173,0,SBCL,Shivalik Bimetal Controls Ltd
69174,0,503837,Shree Rajasthan Syntex Ltd
69175,0,500391,SM Dyechem Ltd
69176,0,503229,Simplex Realty Ltd
69177,0,517166,SPEL Semiconductor Ltd
69178,0,507753,TGV SRAAC Ltd
69179,0,STEELTUBES,Steel Tubes of India Ltd
69180,105,SUDARSCHEM,Sudarshan Chemical Industries Ltd
69181,0,522087,Sulzer India Ltd
69182,0,512527,Super Sales India Ltd
69183,0,517201,Switching Technologies Gunther Ltd
69184,0,506808,Tuticorin Alkali Chemicls nd Frtlzrs Ltd
69185,0,TAINWALCHM,Tainwala Chemicls and Plstcs (India) Ltd
69186,0,506854,Tanfac Industries Ltd
69187,0,504961,Tayo Rolls Ltd
69188,0,NICCO,Nicco Corp Ltd
69189,0,TALBROAUTO,Talbros Automotive Components Ltd
69190,0,506687,Transpek Industry Ltd
69191,0,TTKHLTCARE,TTK Healthcare Ltd
69192,0,VADILALIND,Vadilal Industries Ltd
69193,0,VALUEIND,Value Industries Ltd
69194,0,510245,Swasti Vinayaka Synthetics Ltd
69195,0,507942,Jog Engineering Ltd
69196,0,VINYLINDIA,Vinyl Chemicals (India) Ltd
69197,0,508494,Warren Tea Ltd
69198,0,511147,WSFx Global Pay Ltd
69200,0,507817,Wires and Fabriks (SA) Ltd
69201,0,505893,Hindustan Hardy Ltd
69202,0,DHARSUGAR,Dharani Sugars and Chemicals Ltd
69205,0,517228,Trend Electronics Ltd
69206,0,504697,Galada Power and Telecommunication Ltd
69207,0,ZENITHEXPO,Zenith Exports Ltd
69208,0,513405,PALCO Ltd
69209,0,506515,JK Investo Trade (India) Ltd(NDA)
69212,0,526179,Ludlow Jute & Specialities Ltd
69213,0,BIRLACABLE,Birla Cable Ltd
69216,19,IFBIND,IFB Industries Ltd
69217,0,SUPERHOUSE,Super House Ltd
69218,0,524218,Resonance Specialties Ltd
69219,0,502015,ASI Industries Ltd
69220,0,526556,Avery India Ltd(NDA)
69221,0,513333,Bhuwalka Steel Industries Ltd
69222,0,DHANUKA,Dhanuka Agritech Ltd
69223,0,ELDEHSG,Eldeco Housing And Industries Ltd
69224,0,513353,Cochin Minerals and Rutile Ltd
69225,0,513355,Marmagoa Steel Ltd
69226,0,523475,Lotus Chocolate Company Ltd
69227,0,504176,High Energy Batteries (India) Ltd
69228,0,505250,GG Dandeker Machine Works Ltd
69229,0,500178,Harig Crankshafts Ltd
69230,0,HBSL,HB Stockholdings Ltd
69231,0,ICIL,Indo Count Industries Ltd
69232,0,514165,Indian Acrylics Ltd
69233,0,500211,Insilco Ltd
69234,0,JAGSNPHARM,Jagsonpal Pharmaceuticals Ltd
69235,0,502223,Excel Glasses Ltd
69236,0,517264,Fine-Line Circuits Ltd
69237,0,523592,Jenson and Nicholson (India) Ltd
69238,0,505750,Jost's Engineering Company Ltd
69239,0,504084,Kaycee Industries Ltd
69240,0,KHAICHEM,Khaitan Chemicals And Fertilizers Ltd
69241,0,523550,Krypton Industries Ltd
69242,0,523144,Medi-Caps Ltd
69243,0,NOVOPANIND,Novopan Industries Ltd
69244,0,OCCL,Oriental Carbon & Chemicals Ltd
69245,0,515085,Restile Ceramics Ltd
69246,0,523021,Rishi Techtex Ltd
69247,0,SALZERELEC,Salzer Electronics Ltd
69248,0,520075,Samkrg Pistons And Rings Ltd
69249,0,505141,Scooters India Ltd
69250,0,507813,National Oxygen Ltd
69251,0,523333,Polar Pharma India Ltd
69252,0,500192,Prag Bosimi Synthetics Ltd
69253,0,514138,Suryalata Spinning Mills Ltd
69254,0,SOMATEX,Soma Textiles & Industries Ltd
69255,0,STARPAPER,Star Paper Mills Ltd
69256,0,DENORA,De Nora India Ltd
69257,0,502281,Triveni Glass Ltd
69258,0,TCPLPACK,TCPL Packaging Ltd
69259,0,TASTYBITE,Tasty Bite Eatables Ltd
69260,0,VINATIORGA,Vinati Organics Ltd
69261,0,520003,Vybra Automet Ltd
69262,0,YUKEN,Yuken India Ltd
69270,0,517269,Namtech Electronics Devices Ltd
69273,0,507960,Gujarat Hotels Ltd
69274,0,517246,B C C Fuba India Ltd
69276,0,513252,Jay Ushin Ltd
69277,0,507981,Jindal Hotels Ltd
69278,0,505299,KPT Industries Ltd
69279,0,MANGTIMBER,Mangalam Timber Products Ltd
69280,0,520071,Jai Parabolic Springs Ltd
69281,0,PIXTRANS,Pix Transmissions Ltd
69282,0,504132,Permanent Magnets Ltd
69283,0,520073,RACL Geartech Ltd
69284,0,REGENCERAM,Regency Ceramics Ltd
69285,0,507998,Simmonds Marshall Ltd
69286,0,524138,Mahindra Composites Ltd
69287,0,STINDIA,STI India Ltd
69288,0,504959,Stovec Industries Ltd
69289,0,504605,Uni-Abex Alloy Products Ltd
69290,0,507912,LKP Finance Ltd
69291,0,KAKATCEM,Kakatiya Cement Sugar And Industries Ltd
69292,0,514144,Uniworth Ltd
69293,0,522101,Kilburn Engineering Ltd
69294,0,517230,PAE Ltd
69296,0,505872,WPIL Ltd
69297,0,513303,Modern Steel Ltd
69298,0,514140,Suryavanshi Spinning Mills Ltd
69299,0,512167,Matra Realty Ltd
69300,0,AVTNPL,Avt Natural Products Ltd
69301,0,522105,Birla Precision Technologies Ltd
69302,0,CEATFIN,CFL Capital Financial Services Ltd
69303,0,500132,Empee Sugars and Chemicals Ltd
69304,0,524264,Unimers India Ltd
69305,0,524232,Maharashtra Polybutenes Ltd
69306,0,502873,H P Cotton Textile Mills Ltd
69307,0,HARYANSHET,Haryana Sheet Glass Ltd
69308,0,523465,IND Bank Housing Ltd
69309,0,PANASONIC,Panasonic Appliances India Company Ltd
69310,0,500204,India Securities Ltd
69311,0,517250,Integra India Group Company Ltd
69312,0,523449,Sharp India Ltd
69313,0,523323,Kovai Medical Center And Hospital Ltd
69314,0,NAKODA,Nakoda Ltd
69315,0,513309,Golkonda Aluminium Extrusions Ltd
69316,0,SURYAJYOTI,Suryajyoti Spinning Mills Ltd
69317,0,523455,Techtran Polylenses Ltd
69318,0,TTL,T T Ltd
69319,0,505978,Triton Valves Ltd
69320,0,WEIZMANIND,Weizmann Limited
69321,0,523660,Waterbase Ltd
69323,0,523209,Nicco Uco Alliance Credit Ltd
69324,0,502407,Nath Pulp and Paper Mills Ltd
69325,0,513295,IMEC Services Ltd
69326,0,RAINBOWPAP,Rainbow Papers Ltd
69327,0,503804,Shri Dinesh Mills Ltd
69328,0,SMZSCHEM,SMZS Chemicals Ltd
69329,0,SUJANAUNI,Sujana Universal Industries Ltd
69330,0,523586,Indian Toners & Developers Ltd
69331,0,KINGFA,Kingfa Science and Technolgy (India) Ltd
69332,0,513005,Chrome Silicon Ltd
69333,0,518051,Vinay Cement Ltd
69334,0,513173,Steel Strips Infrastructures Ltd
69335,0,504096,Torrent Cables Ltd
69336,0,507856,Uniproducts (India) Ltd(NDA)
69338,0,519214,Williamson Financial Services Ltd
69339,0,523768,Gujarat Borosil Ltd
69340,0,HANILERA,Hanil Era Textiles Ltd
69341,0,500399,Steelco Gujarat Ltd
69342,0,507472,Venus Sugar Ltd
69343,0,523558,Swiss Military Consumer Goods Ltd
69345,0,590053,Kar Mobiles Limited
69346,0,531144,E L Forge Ltd
69347,0,522165,Indsil Hydro Power and Manganese Ltd
69348,0,500239,K G Denim Ltd
69349,0,523856,Torrent Cables Ltd
69350,0,522207,Rasandik Engineering Industres India Ltd
69353,0,500357,Raama Paper Mills Ltd
69371,0,ASHIMASYN,Ashima Ltd
69372,0,524488,SVC Industries Ltd
69373,0,500035,Balaji Distilleries Ltd(NDA)
69374,0,CHESLINTEX,Cheslind Textiles Limited
69375,0,500195,Hotline Glass Ltd
69376,0,INDBANK,Indbank Merchant Banking Services Ltd
69377,0,521147,Millennium Beer Industries Ltd(NDA)
69379,0,524683,Metrochem Industries Ltd.
69380,99,NEULANDLAB,Neuland Laboratories Ltd.
69381,0,ORIENTLTD,Orient Press Ltd
69382,0,500346,Punjab Communications Ltd
69383,0,PEPL,Pearl Engineering Polymers Ltd
69384,0,526481,Phoenix International Ltd
69385,0,TIMESGTY,Times Guaranty Ltd
69386,0,500416,Titagarh Steels Limited
69387,0,500430,The United Western Bank Ltd
69388,0,VLSFINANCE,VLS Finance Ltd
69389,0,WILLAMAGOR,Williamson Magor and Co Ltd
69390,0,512587,Zodiac-JRD-MKJ Ltd
69391,0,500361,Ras Propack Lamipack Ltd
69392,0,RUBFILA,Rubfila International Ltd
69393,0,526137,Shetron Ltd
69394,0,517372,Gujarat Intrux Ltd
69395,0,515147,Haldyn Glass Ltd
69396,0,526931,Hariyana Ship Breakers Ltd
69397,0,526307,Hind Industries Ltd
69398,0,PRIVISCL,Privi Speciality Chemicals Ltd
69399,0,526761,Howard Hotels Ltd
69400,0,519210,Innovative Foods Ltd
69401,0,524731,Jenburkt Pharmaceuticals Ltd
69402,0,514448,Jyoti Resins and Adhesives Ltd
69403,0,521242,Kandagiri Spinning Millis Ltd
69404,0,KEYFINSERV,Keynote Financial Services Ltd
69405,0,513460,Mahalaxmi Seamless Ltd
69406,0,DUNCANSLTD,Duncans Industries Ltd
69407,0,500319,Indian Sucrose Ltd
69408,0,514326,Patspin India Ltd
69409,0,526193,Royal Cushion Vinyl Products Ltd
69410,0,500365,Welspun Specialty Solutions Ltd
69411,0,SB&TINTL,SB and T International Ltd
69412,0,511768,Master Trust Ltd
69413,0,MAZDA,Mazda Ltd
69414,0,WINSOME,Winsome Yarns Ltd
69415,0,519287,Modern Dairies Ltd
69416,0,507522,Mount Shivalik Industries Ltd
69417,0,530091,Zyden Gentec Ltd
69418,0,530071,Parsoli Corporation Ltd
69419,0,526747,PG Foils Ltd
69420,0,530069,Proto Developers And Technologies Ltd
69421,0,MOHOTAIND,Mohota Industries Ltd
69422,0,526823,Rajeswari Infrastructure Ltd
69423,0,522257,Rajoo Engineers Ltd
69424,0,RAMRAT,Ram Ratna Wires Ltd
69425,0,ROTO,Roto Pumps Ltd
69426,0,512565,Neelkanth Ltd
69427,0,524388,Crazy Infra & Infomedia Ltd
69428,0,CREST,Crest Ventures Ltd
69429,0,526739,Narmada Gelatines Ltd
69430,0,524336,Shree Hari Chemicals Export Ltd
69431,0,526981,Shri Bajrang Alliance Ltd
69432,0,526835,Silktex Ltd
69433,0,526479,Sky Industries Ltd
69434,0,516108,South India Paper Mills Ltd
69435,0,521236,Sri Ganapathy Mills Company Ltd
69436,0,526893,Srinivasa Hatcheries Pvt Ltd
69437,0,SUMEETINDS,Sumeet Industries Ltd
69438,0,TCIFINANCE,TCI Finance Ltd
69439,0,517451,Tudor India Ltd(NDA)
69440,0,526879,Ut Ltd
69441,0,526775,Valiant Communications Ltd.
69442,0,521046,Vanasthali Textile Industries Ltd
69443,0,530063,Yashraj Containeurs Ltd
69444,0,522267,Veejay Lakshmi Engineering Works Ltd
69445,0,526755,Velan Hotels Ltd
69446,0,503349,Victoria Mills Ltd
69447,0,516098,Ventura Textiles Ltd
69448,0,AYMSYNTEX,AYM Syntex Ltd
69449,0,526471,Winsome Breweries Ltd
69450,0,526433,ASM Technologies Ltd
69451,0,524448,Ahlcon Parenterals India Ltd
69452,0,524288,Aimco Pesticides Ltd
69453,0,524634,Alufluoride Ltd
69454,0,522134,Artson Engineering Ltd
69455,0,521149,Prime Urban Development India Ltd
69456,0,AVANTIFEED,Avanti Feeds Ltd
69457,0,BALPHARMA,Bal Pharma Ltd
69458,0,524828,BDH Industries Ltd
69459,0,522136,Bhagheeratha Engineering Ltd
69460,0,BCLIND,BCL Industries Ltd
69461,0,526917,CHD Developers Ltd
69462,0,526821,Dai Ichi Karkaria Ltd
69463,0,DFMFOODS,DFM Foods Ltd
69464,0,521151,Dhanlaxmi Fabrics Ltd
69465,0,BODALCHEM,Bodal Chemicals Ltd
69466,0,526315,Divyashakti Ltd
69467,0,DOLATALGO,Dolat Algotech Ltd
69468,0,526783,Dr Agarwal's Eye Hospital Ltd
69469,0,524818,Dynamic Industries Ltd
69470,0,524830,Elder Health Care Ltd
69471,0,526705,Elegant Marbles and Grani Industries Ltd
69472,0,511716,Invigorated Business Consulting Ltd
69473,0,FAZE3Q,Faze Three Ltd
69474,0,523672,Flex Foods Ltd
69475,0,THEINVEST,Investment Trust of India Ltd
69476,0,530077,Puretrop Fruits Ltd
69477,0,GMBREW,G M Breweries Ltd
69478,0,GANGOTRI,Gangotri Textiles Ltd
69479,0,517564,G R Cables Ltd
69480,0,GUJAPOLLO,Gujarat Apollo Industries Ltd
69481,0,526141,CDI International Ltd
69482,0,HESTERBIO,Hester Biosciences Ltd
69483,0,INDOBORAX,Indo Borax and Chemicals Ltd
69484,0,IITL,Industrial Investment Trust Ltd
69485,0,INDLMETER,IMP Powers Ltd
69486,0,KRITI,Kriti Industries (India) Limited
69487,0,LAOPALA,La Opala R G Ltd
69488,0,MMFL,MM Forgings Ltd
69489,0,MHLXMIRU,Mahalaxmi Rubtech Ltd
69490,0,MENONBE,Menon Bearings Ltd
69491,0,513685,Multi Arc India Ltd
69492,0,NRAIL,N R Agarwal Industries Ltd
69493,0,530049,J J Exporters Ltd
69494,0,526861,Rishi Laser Ltd
69495,0,526586,WIM Plast Ltd
69496,0,500147,John Cockerill India Ltd
69497,0,MOTOGENFIN,Motor and General Finance Ltd
69498,0,ASHCONIUL,Ashco Niulab Industries Ltd
69500,0,506532,Nitta Gelatin India Ltd
69503,0,511642,Wisec Global Ltd
69504,0,517552,Advanced Micronic Devices Limited
69505,0,517546,Alfa Transformers Ltd
69506,0,519532,Asian Tea & Exports Ltd
69507,0,524687,Basant Agro Tech (India) Ltd
69508,0,524663,Bharat Immunologicals&Biologcls Corp Ltd
69509,0,BIL,Bhartiya International Ltd
69510,0,511628,Fedders Holding Ltd
69511,0,GUFICBIO,Gufic BioSciences Ltd
69512,0,522231,Conart Engineers Ltd
69513,0,530545,COSCO (India) Ltd
69514,0,530431,Ador Fontech Ltd
69515,0,517514,D & H India Ltd
69516,0,526237,Morgan Ventures Ltd
69517,0,524276,Dujodwala Paper Chemicals Ltd
